Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2019-07-19 04:30:00,APAC Average,483.00,-8.50,483.00,483.00,0.00,"",311
2019-07-19 04:30:00,EMEA Average,449.50,-3.50,449.50,449.50,0.00,"",312
2019-07-19 04:30:00,Singapore,489.00,-0.50,495.00,473.00,22.00,"",313
2019-07-19 04:30:00,Rotterdam,420.00,-8.50,433.00,403.00,30.00,"",314
2019-07-19 04:30:00,Houston,441.00,-5.50,448.00,436.00,12.00,"",315
2019-07-19 04:30:00,Fujairah,459.00,+0.50,470.00,428.00,42.00,"",316
2019-07-19 04:30:00,LA / Long Beach,485.00,0.00,489.00,474.00,15.00,"",317
2019-07-19 04:30:00,Hong Kong,483.00,+2.00,485.00,479.50,5.50,"",318
2019-07-19 04:30:00,Istanbul,441.50,-6.50,445.00,437.00,8.00,"",319
2019-07-19 04:30:00,New York,452.00,-10.00,471.00,425.00,46.00,"",320
2019-07-19 04:30:00,Santos,488.00,-1.50,496.50,483.50,13.00,"",321
2019-07-19 04:30:00,Piraeus,439.50,-5.00,465.00,420.00,45.00,"",322
2019-07-19 04:30:00,Gibraltar,454.50,-8.00,467.00,435.00,32.00,"",323
2019-07-20 04:30:00,Global 20 Ports Average,467.00,-3.50,467.00,467.00,0.00,"",324
2019-07-20 04:30:00,Global 4 Ports Average,446.50,-5.50,446.50,446.50,0.00,"",325
2019-07-20 04:30:00,Global Average Bunker Price,480.50,-0.50,480.50,480.50,0.00,"",326
2019-07-20 04:30:00,Americas Average,494.50,-4.00,494.50,494.50,0.00,"",327
2019-07-20 04:30:00,APAC Average,494.50,+11.50,494.50,494.50,0.00,"",328
2019-07-20 04:30:00,EMEA Average,441.00,-8.50,441.00,441.00,0.00,"",329
2019-07-20 04:30:00,Singapore,486.50,-2.50,497.00,473.00,24.00,"",330
2019-07-20 04:30:00,Rotterdam,415.00,-5.00,430.00,400.00,30.00,"",331
2019-07-20 04:30:00,Houston,435.50,-5.50,443.00,428.00,15.00,"",332
2019-07-20 04:30:00,Fujairah,450.50,-8.50,470.00,430.00,40.00,"",333
2019-07-20 04:30:00,LA / Long Beach,482.00,-3.00,489.00,467.00,22.00,"",334
2019-07-20 04:30:00,Hong Kong,501.50,+18.50,537.00,476.00,61.00,"",335
2019-07-20 04:30:00,Istanbul,433.50,-8.00,437.00,430.00,7.00,"",336
2019-07-20 04:30:00,New York,448.00,-4.00,466.00,427.00,39.00,"",337
2019-07-20 04:30:00,Santos,489.50,+1.50,496.50,485.50,11.00,"",338
2019-07-20 04:30:00,Piraeus,430.50,-9.00,465.00,406.00,59.00,"",339
2019-07-20 04:30:00,Gibraltar,448.50,-6.00,465.00,430.00,35.00,"",340
2019-07-21 04:30:00,Global 20 Ports Average,467.00,-3.50,467.00,467.00,0.00,"",341
2019-07-21 04:30:00,Global 4 Ports Average,446.50,-5.50,446.50,446.50,0.00,"",342
2019-07-21 04:30:00,Global Average Bunker Price,480.50,-0.50,480.50,480.50,0.00,"",343
2019-07-21 04:30:00,Americas Average,494.50,-4.00,494.50,494.50,0.00,"",344
2019-07-21 04:30:00,APAC Average,494.50,+11.50,494.50,494.50,0.00,"",345
2019-07-21 04:30:00,EMEA Average,441.00,-8.50,441.00,441.00,0.00,"",346
2019-07-21 04:30:00,Singapore,486.50,-2.50,497.00,473.00,24.00,"",347
2019-07-21 04:30:00,Rotterdam,415.00,-5.00,430.00,400.00,30.00,"",348
2019-07-21 04:30:00,Houston,435.50,-5.50,443.00,428.00,15.00,"",349
2019-07-21 04:30:00,Fujairah,450.50,-8.50,470.00,430.00,40.00,"",350
2019-07-21 04:30:00,LA / Long Beach,482.00,-3.00,489.00,467.00,22.00,"",351
2019-07-21 04:30:00,Hong Kong,501.50,+18.50,537.00,476.00,61.00,"",352
2019-07-21 04:30:00,Istanbul,433.50,-8.00,437.00,430.00,7.00,"",353
2019-07-21 04:30:00,New York,448.00,-4.00,466.00,427.00,39.00,"",354
2019-07-21 04:30:00,Santos,489.50,+1.50,496.50,485.50,11.00,"",355
2019-07-21 04:30:00,Piraeus,430.50,-9.00,465.00,406.00,59.00,"",356
2019-07-21 04:30:00,Gibraltar,448.50,-6.00,465.00,430.00,35.00,"",357
2019-07-22 04:30:00,Global 20 Ports Average,467.00,-3.50,467.00,467.00,0.00,"",358
2019-07-22 04:30:00,Global 4 Ports Average,446.50,-5.50,446.50,446.50,0.00,"",359
2019-07-22 04:30:00,Global Average Bunker Price,480.50,-0.50,480.50,480.50,0.00,"",360
2019-07-22 04:30:00,Americas Average,494.50,-4.00,494.50,494.50,0.00,"",361
2019-07-22 04:30:00,APAC Average,494.50,+11.50,494.50,494.50,0.00,"",362
2019-07-22 04:30:00,EMEA Average,441.00,-8.50,441.00,441.00,0.00,"",363
2019-07-22 04:30:00,Singapore,486.50,-2.50,497.00,473.00,24.00,"",364
2019-07-22 04:30:00,Rotterdam,415.00,-5.00,430.00,400.00,30.00,"",365
2019-07-22 04:30:00,Houston,435.50,-5.50,443.00,428.00,15.00,"",366
2019-07-22 04:30:00,Fujairah,450.50,-8.50,470.00,430.00,40.00,"",367
2019-07-22 04:30:00,LA / Long Beach,482.00,-3.00,489.00,467.00,22.00,"",368
2019-07-22 04:30:00,Hong Kong,501.50,+18.50,537.00,476.00,61.00,"",369
2019-07-22 04:30:00,Istanbul,433.50,-8.00,437.00,430.00,7.00,"",370
2019-07-22 04:30:00,New York,448.00,-4.00,466.00,427.00,39.00,"",371
2019-07-22 04:30:00,Santos,489.50,+1.50,496.50,485.50,11.00,"",372
2019-07-22 04:30:00,Piraeus,430.50,-9.00,465.00,406.00,59.00,"",373
2019-07-22 04:30:00,Gibraltar,448.50,-6.00,465.00,430.00,35.00,"",374
2019-07-23 04:30:00,Global 20 Ports Average,470.50,+3.50,470.50,470.50,0.00,"",375
2019-07-23 04:30:00,Global 4 Ports Average,448.50,+2.00,448.50,448.50,0.00,"",376
2019-07-23 04:30:00,Global Average Bunker Price,482.50,+2.00,482.50,482.50,0.00,"",377
2019-07-23 04:30:00,Americas Average,495.50,+1.00,495.50,495.50,0.00,"",378
2019-07-23 04:30:00,APAC Average,497.00,+2.50,497.00,497.00,0.00,"",379
2019-07-23 04:30:00,EMEA Average,442.50,+1.50,442.50,442.50,0.00,"",380
2019-07-23 04:30:00,Singapore,489.00,+2.50,499.00,468.00,31.00,"",381
2019-07-23 04:30:00,Rotterdam,418.50,+3.50,430.00,408.00,22.00,"",382
2019-07-23 04:30:00,Houston,435.00,-0.50,447.00,423.00,24.00,"",383
2019-07-23 04:30:00,Fujairah,451.50,+1.00,470.00,435.00,35.00,"",384
2019-07-23 04:30:00,LA / Long Beach,483.50,+1.50,488.00,472.00,16.00,"",385
2019-07-23 04:30:00,Hong Kong,516.00,+14.50,537.00,491.00,46.00,"",386
2019-07-23 04:30:00,Istanbul,434.00,+0.50,440.00,428.00,12.00,"",387
2019-07-23 04:30:00,New York,436.50,-11.50,452.00,429.00,23.00,"",388
2019-07-23 04:30:00,Santos,489.50,0.00,495.50,485.50,10.00,"",389
2019-07-23 04:30:00,Piraeus,431.50,+1.00,465.00,410.00,55.00,"",390
2019-07-23 04:30:00,Gibraltar,449.50,+1.00,464.00,435.00,29.00,"",391
2019-07-24 04:30:00,Global 20 Ports Average,469.00,-1.50,469.00,469.00,0.00,"",392
2019-07-24 04:30:00,Global 4 Ports Average,445.00,-3.50,445.00,445.00,0.00,"",393
2019-07-24 04:30:00,Global Average Bunker Price,481.00,-1.50,481.00,481.00,0.00,"",394
2019-07-24 04:30:00,Americas Average,494.00,-1.50,494.00,494.00,0.00,"",395
2019-07-24 04:30:00,APAC Average,497.50,+0.50,497.50,497.50,0.00,"",396
2019-07-24 04:30:00,EMEA Average,440.50,-2.00,440.50,440.50,0.00,"",397
2019-07-24 04:30:00,Singapore,476.00,-13.00,493.00,456.00,37.00,"",398
2019-07-24 04:30:00,Rotterdam,406.00,-12.50,423.00,390.00,33.00,"",399
2019-07-24 04:30:00,Houston,444.00,+9.00,468.00,430.00,38.00,"",400
2019-07-24 04:30:00,Fujairah,454.50,+3.00,470.00,440.00,30.00,"",401
2019-07-24 04:30:00,LA / Long Beach,483.00,-0.50,488.00,471.00,17.00,"",402
2019-07-24 04:30:00,Hong Kong,537.00,+21.00,556.50,518.00,38.50,"",403
2019-07-24 04:30:00,Istanbul,436.50,+2.50,441.00,433.00,8.00,"",404
2019-07-24 04:30:00,New York,435.50,-1.00,441.00,430.00,11.00,"",405
2019-07-24 04:30:00,Santos,483.50,-6.00,495.50,470.50,25.00,"",406
2019-07-24 04:30:00,Piraeus,431.50,0.00,465.00,410.00,55.00,"",407
2019-07-24 04:30:00,Gibraltar,454.00,+4.50,467.50,445.00,22.50,"",408
2019-07-25 04:30:00,Global 20 Ports Average,466.00,-3.00,466.00,466.00,0.00,"",409
2019-07-25 04:30:00,Global 4 Ports Average,440.50,-4.50,440.50,440.50,0.00,"",410
2019-07-25 04:30:00,Global Average Bunker Price,478.00,-3.00,478.00,478.00,0.00,"",411
2019-07-25 04:30:00,Americas Average,491.50,-2.50,491.50,491.50,0.00,"",412
2019-07-25 04:30:00,APAC Average,496.50,-1.00,496.50,496.50,0.00,"",413
2019-07-25 04:30:00,EMEA Average,433.00,-7.50,433.00,433.00,0.00,"",414
2019-07-25 04:30:00,Singapore,473.00,-3.00,480.00,458.00,22.00,"",415
2019-07-25 04:30:00,Rotterdam,399.50,-6.50,416.00,386.00,30.00,"",416
2019-07-25 04:30:00,Houston,443.00,-1.00,468.00,432.00,36.00,"",417
2019-07-25 04:30:00,Fujairah,447.00,-7.50,465.00,432.00,33.00,"",418
2019-07-25 04:30:00,LA / Long Beach,480.50,-2.50,487.00,466.00,21.00,"",419
2019-07-25 04:30:00,Hong Kong,538.00,+1.00,541.00,530.00,11.00,"",420
2019-07-25 04:30:00,Istanbul,433.00,-3.50,437.50,430.00,7.50,"",421
2019-07-25 04:30:00,New York,435.50,0.00,440.00,432.00,8.00,"",422
2019-07-25 04:30:00,Santos,472.50,-11.00,480.50,468.50,12.00,"",423
2019-07-25 04:30:00,Piraeus,414.00,-17.50,433.00,404.00,29.00,"",424
2019-07-25 04:30:00,Gibraltar,450.00,-4.00,464.00,438.00,26.00,"",425
2019-07-26 04:30:00,Global 20 Ports Average,465.50,-0.50,465.50,465.50,0.00,"",426
2019-07-26 04:30:00,Global 4 Ports Average,441.00,+0.50,441.00,441.00,0.00,"",427
2019-07-26 04:30:00,Global Average Bunker Price,477.50,-0.50,477.50,477.50,0.00,"",428
2019-07-26 04:30:00,Americas Average,489.50,-2.00,489.50,489.50,0.00,"",429
2019-07-26 04:30:00,APAC Average,497.00,+0.50,497.00,497.00,0.00,"",430
2019-07-26 04:30:00,EMEA Average,434.50,+1.50,434.50,434.50,0.00,"",431
2019-07-26 04:30:00,Singapore,475.00,+2.00,490.00,453.00,37.00,"",432
2019-07-26 04:30:00,Rotterdam,404.00,+4.50,416.00,390.00,26.00,"",433
2019-07-26 04:30:00,Houston,439.50,-3.50,465.00,420.00,45.00,"",434
2019-07-26 04:30:00,Fujairah,446.50,-0.50,465.00,432.00,33.00,"",435
2019-07-26 04:30:00,LA / Long Beach,477.00,-3.50,485.00,460.00,25.00,"",436
2019-07-26 04:30:00,Hong Kong,538.50,+0.50,555.00,528.00,27.00,"",437
2019-07-26 04:30:00,Istanbul,432.50,-0.50,437.00,430.00,7.00,"",438
2019-07-26 04:30:00,New York,435.00,-0.50,440.00,431.00,9.00,"",439
2019-07-26 04:30:00,Santos,476.00,+3.50,480.50,472.50,8.00,"",440
2019-07-26 04:30:00,Piraeus,427.00,+13.00,448.00,407.00,41.00,"",441
2019-07-26 04:30:00,Gibraltar,444.50,-5.50,456.00,424.00,32.00,"",442
2019-07-27 04:30:00,Global 20 Ports Average,465.50,-0.50,465.50,465.50,0.00,"",443
2019-07-27 04:30:00,Global 4 Ports Average,441.00,+0.50,441.00,441.00,0.00,"",444
2019-07-27 04:30:00,Global Average Bunker Price,477.50,-0.50,477.50,477.50,0.00,"",445
2019-07-27 04:30:00,Americas Average,489.50,-2.00,489.50,489.50,0.00,"",446
2019-07-27 04:30:00,APAC Average,497.00,+0.50,497.00,497.00,0.00,"",447
2019-07-27 04:30:00,EMEA Average,434.50,+1.50,434.50,434.50,0.00,"",448
2019-07-27 04:30:00,Singapore,475.00,+2.00,490.00,453.00,37.00,"",449
2019-07-27 04:30:00,Rotterdam,404.00,+4.50,416.00,390.00,26.00,"",450
2019-07-27 04:30:00,Houston,439.50,-3.50,465.00,420.00,45.00,"",451
2019-07-27 04:30:00,Fujairah,446.50,-0.50,465.00,432.00,33.00,"",452
2019-07-27 04:30:00,LA / Long Beach,477.00,-3.50,485.00,460.00,25.00,"",453
2019-07-27 04:30:00,Hong Kong,538.50,+0.50,555.00,528.00,27.00,"",454
2019-07-27 04:30:00,Istanbul,432.50,-0.50,437.00,430.00,7.00,"",455
2019-07-27 04:30:00,New York,435.00,-0.50,440.00,431.00,9.00,"",456
2019-07-27 04:30:00,Santos,476.00,+3.50,480.50,472.50,8.00,"",457
2019-07-27 04:30:00,Piraeus,427.00,+13.00,448.00,407.00,41.00,"",458
2019-07-27 04:30:00,Gibraltar,444.50,-5.50,456.00,424.00,32.00,"",459
2019-07-28 04:30:00,Global 20 Ports Average,464.50,-1.00,464.50,464.50,0.00,"",460
2019-07-28 04:30:00,Global 4 Ports Average,441.50,+0.50,441.50,441.50,0.00,"",461
2019-07-28 04:30:00,Global Average Bunker Price,476.00,-1.50,476.00,476.00,0.00,"",462
2019-07-28 04:30:00,Americas Average,491.00,+1.50,491.00,491.00,0.00,"",463
2019-07-28 04:30:00,APAC Average,489.00,-8.00,489.00,489.00,0.00,"",464
2019-07-28 04:30:00,EMEA Average,435.50,+1.00,435.50,435.50,0.00,"",465
2019-07-28 04:30:00,Singapore,475.00,0.00,497.00,449.00,48.00,"",466
2019-07-28 04:30:00,Rotterdam,401.00,-3.00,411.00,391.00,20.00,"",467
2019-07-28 04:30:00,Houston,438.00,-1.50,463.00,410.00,53.00,"",468
2019-07-28 04:30:00,Fujairah,451.00,+4.50,470.50,432.00,38.50,"",469
2019-07-28 04:30:00,LA / Long Beach,469.00,-8.00,473.00,463.00,10.00,"",470
2019-07-28 04:30:00,Hong Kong,538.00,-0.50,545.00,522.00,23.00,"",471
2019-07-28 04:30:00,Istanbul,431.00,-1.50,436.00,427.00,9.00,"",472
2019-07-28 04:30:00,New York,429.50,-5.50,438.00,423.00,15.00,"",473
2019-07-28 04:30:00,Santos,481.50,+5.50,484.00,479.50,4.50,"",474
2019-07-28 04:30:00,Piraeus,429.00,+2.00,448.00,412.00,36.00,"",475
2019-07-28 04:30:00,Gibraltar,442.50,-2.00,454.00,427.00,27.00,"",476
2019-07-29 04:30:00,Global 20 Ports Average,464.50,-1.00,464.50,464.50,0.00,"",477
2019-07-29 04:30:00,Global 4 Ports Average,441.50,+0.50,441.50,441.50,0.00,"",478
2019-07-29 04:30:00,Global Average Bunker Price,476.00,-1.50,476.00,476.00,0.00,"",479
2019-07-29 04:30:00,Americas Average,491.00,+1.50,491.00,491.00,0.00,"",480
2019-07-29 04:30:00,APAC Average,489.00,-8.00,489.00,489.00,0.00,"",481
2019-07-29 04:30:00,EMEA Average,435.50,+1.00,435.50,435.50,0.00,"",482
2019-07-29 04:30:00,Singapore,475.00,0.00,497.00,449.00,48.00,"",483
2019-07-29 04:30:00,Rotterdam,401.00,-3.00,411.00,391.00,20.00,"",484
2019-07-29 04:30:00,Houston,438.00,-1.50,463.00,410.00,53.00,"",485
2019-07-29 04:30:00,Fujairah,451.00,+4.50,470.50,432.00,38.50,"",486
2019-07-29 04:30:00,LA / Long Beach,469.00,-8.00,473.00,463.00,10.00,"",487
2019-07-29 04:30:00,Hong Kong,538.00,-0.50,545.00,522.00,23.00,"",488
2019-07-29 04:30:00,Istanbul,431.00,-1.50,436.00,427.00,9.00,"",489
2019-07-29 04:30:00,New York,429.50,-5.50,438.00,423.00,15.00,"",490
2019-07-29 04:30:00,Santos,481.50,+5.50,484.00,479.50,4.50,"",491
2019-07-29 04:30:00,Piraeus,429.00,+2.00,448.00,412.00,36.00,"",492
2019-07-29 04:30:00,Gibraltar,442.50,-2.00,454.00,427.00,27.00,"",493
2019-07-30 04:30:00,Global 20 Ports Average,464.50,-1.00,464.50,464.50,0.00,"",494
2019-07-30 04:30:00,Global 4 Ports Average,441.50,+0.50,441.50,441.50,0.00,"",495
2019-07-30 04:30:00,Global Average Bunker Price,476.00,-1.50,476.00,476.00,0.00,"",496
2019-07-30 04:30:00,Americas Average,491.00,+1.50,491.00,491.00,0.00,"",497
2019-07-30 04:30:00,APAC Average,489.00,-8.00,489.00,489.00,0.00,"",498
2019-07-30 04:30:00,EMEA Average,435.50,+1.00,435.50,435.50,0.00,"",499
2019-07-30 04:30:00,Singapore,481.00,+6.00,495.00,468.00,27.00,"",500
2019-07-30 04:30:00,Rotterdam,401.50,+0.50,410.00,392.00,18.00,"",501
2019-07-30 04:30:00,Houston,437.00,-1.00,457.00,415.00,42.00,"",502
2019-07-30 04:30:00,Fujairah,441.00,-10.00,450.00,435.00,15.00,"",503
2019-07-30 04:30:00,LA / Long Beach,470.00,+1.00,472.00,467.00,5.00,"",504
2019-07-30 04:30:00,Hong Kong,529.50,-8.50,542.00,515.00,27.00,"",505
2019-07-30 04:30:00,Istanbul,430.50,-0.50,435.00,427.00,8.00,"",506
2019-07-30 04:30:00,New York,426.50,-3.00,434.00,420.00,14.00,"",507
2019-07-30 04:30:00,Santos,480.00,-1.50,482.00,477.50,4.50,"",508
2019-07-30 04:30:00,Piraeus,427.50,-1.50,448.00,412.00,36.00,"",509
2019-07-30 04:30:00,Gibraltar,442.50,0.00,447.00,430.00,17.00,"",510
2019-07-31 04:30:00,Global 20 Ports Average,464.50,0.00,464.50,464.50,0.00,"",511
2019-07-31 04:30:00,Global 4 Ports Average,441.50,0.00,441.50,441.50,0.00,"",512
2019-07-31 04:30:00,Global Average Bunker Price,476.00,0.00,476.00,476.00,0.00,"",513
2019-07-31 04:30:00,Americas Average,491.50,+0.50,491.50,491.50,0.00,"",514
2019-07-31 04:30:00,APAC Average,490.00,+1.00,490.00,490.00,0.00,"",515
2019-07-31 04:30:00,EMEA Average,435.00,-0.50,435.00,435.00,0.00,"",516
2019-07-31 04:30:00,Singapore,478.50,-2.50,491.00,460.00,31.00,"",517
2019-07-31 04:30:00,Rotterdam,403.00,+2.00,414.00,393.00,21.00,"",518
2019-07-31 04:30:00,Houston,443.00,+1.50,473.00,415.00,58.00,"",519
2019-07-31 04:30:00,Fujairah,445.50,+2.00,462.50,435.00,27.50,"",520
2019-07-31 04:30:00,LA / Long Beach,473.50,+1.50,477.00,465.00,12.00,"",521
2019-07-31 04:30:00,Hong Kong,520.50,-7.50,534.00,495.00,39.00,"",522
2019-07-31 04:30:00,Istanbul,433.00,+2.00,437.50,430.00,7.50,"",523
2019-07-31 04:30:00,New York,425.00,-1.50,431.00,415.00,16.00,"",524
2019-07-31 04:30:00,Santos,483.50,+3.50,487.50,480.50,7.00,"",525
2019-07-31 04:30:00,Piraeus,426.00,-3.00,445.00,413.00,32.00,"",526
2019-07-31 04:30:00,Gibraltar,442.00,0.00,449.00,424.00,25.00,"",527
2019-08-01 04:30:00,Global 20 Ports Average,470.50,+6.00,470.50,470.50,0.00,"",528
2019-08-01 04:30:00,Global 4 Ports Average,451.50,+10.00,451.50,451.50,0.00,"",529
2019-08-01 04:30:00,Global Average Bunker Price,483.00,+7.00,483.00,483.00,0.00,"",530
2019-08-01 04:30:00,Americas Average,500.50,+9.00,500.50,500.50,0.00,"",531
2019-08-01 04:30:00,APAC Average,495.00,+5.00,495.00,495.00,0.00,"",532
2019-08-01 04:30:00,EMEA Average,442.00,+7.00,442.00,442.00,0.00,"",533
2019-08-01 04:30:00,Singapore,487.50,+9.00,510.00,473.00,37.00,"",534
2019-08-01 04:30:00,Rotterdam,415.50,+12.50,425.00,405.00,20.00,"",535
2019-08-01 04:30:00,Houston,446.50,+3.50,477.00,425.00,52.00,"",536
2019-08-01 04:30:00,Fujairah,456.50,+11.00,485.00,436.00,49.00,"",537
2019-08-01 04:30:00,LA / Long Beach,478.00,+4.50,482.50,474.00,8.50,"",538
2019-08-01 04:30:00,Hong Kong,520.00,-0.50,534.00,498.00,36.00,"",539
2019-08-01 04:30:00,Istanbul,435.50,+2.50,440.00,428.00,12.00,"",540
2019-08-01 04:30:00,New York,427.50,+2.50,432.00,420.00,12.00,"",541
2019-08-01 04:30:00,Santos,496.50,+13.00,501.00,487.50,13.50,"",542
2019-08-01 04:30:00,Piraeus,433.50,+7.50,454.00,418.00,36.00,"",543
2019-08-01 04:30:00,Gibraltar,447.50,+5.50,460.00,427.00,33.00,"",544
2019-08-02 04:30:00,Global 20 Ports Average,472.50,+2.00,472.50,472.50,0.00,"",545
2019-08-02 04:30:00,Global 4 Ports Average,455.00,+3.50,455.00,455.00,0.00,"",546
2019-08-02 04:30:00,Global Average Bunker Price,485.50,+2.50,485.50,485.50,0.00,"",547
2019-08-02 04:30:00,Americas Average,503.50,+3.00,503.50,503.50,0.00,"",548
2019-08-02 04:30:00,APAC Average,496.50,+1.50,496.50,496.50,0.00,"",549
2019-08-02 04:30:00,EMEA Average,444.50,+2.50,444.50,444.50,0.00,"",550
2019-08-02 04:30:00,Singapore,488.00,+0.50,500.00,477.00,23.00,"",551
2019-08-02 04:30:00,Rotterdam,412.50,-3.00,420.00,404.00,16.00,"",552
2019-08-02 04:30:00,Houston,447.50,+1.00,483.00,430.00,53.00,"",553
2019-08-02 04:30:00,Fujairah,471.50,+15.00,487.50,462.00,25.50,"",554
2019-08-02 04:30:00,LA / Long Beach,484.00,+6.00,488.50,480.00,8.50,"",555
2019-08-02 04:30:00,Hong Kong,518.00,-2.00,529.00,496.00,33.00,"",556
2019-08-02 04:30:00,Istanbul,441.00,+5.50,445.50,437.00,8.50,"",557
2019-08-02 04:30:00,New York,426.50,-1.00,437.00,420.00,17.00,"",558
2019-08-02 04:30:00,Santos,498.00,+1.50,506.50,493.50,13.00,"",559
2019-08-02 04:30:00,Piraeus,432.00,-1.50,448.00,420.00,28.00,"",560
2019-08-02 04:30:00,Gibraltar,449.50,+2.00,455.00,439.00,16.00,"",561
2019-08-03 04:30:00,Global 20 Ports Average,472.50,+2.00,472.50,472.50,0.00,"",562
2019-08-03 04:30:00,Global 4 Ports Average,455.00,+3.50,455.00,455.00,0.00,"",563
2019-08-03 04:30:00,Global Average Bunker Price,485.50,+2.50,485.50,485.50,0.00,"",564
2019-08-03 04:30:00,Americas Average,503.50,+3.00,503.50,503.50,0.00,"",565
2019-08-03 04:30:00,APAC Average,496.50,+1.50,496.50,496.50,0.00,"",566
2019-08-03 04:30:00,EMEA Average,444.50,+2.50,444.50,444.50,0.00,"",567
2019-08-03 04:30:00,Singapore,488.00,+0.50,500.00,477.00,23.00,"",568
2019-08-03 04:30:00,Rotterdam,412.50,-3.00,420.00,404.00,16.00,"",569
2019-08-03 04:30:00,Houston,447.50,+1.00,483.00,430.00,53.00,"",570
2019-08-03 04:30:00,Fujairah,471.50,+15.00,487.50,462.00,25.50,"",571
2019-08-03 04:30:00,LA / Long Beach,484.00,+6.00,488.50,480.00,8.50,"",572
2019-08-03 04:30:00,Hong Kong,518.00,-2.00,529.00,496.00,33.00,"",573
2019-08-03 04:30:00,Istanbul,441.00,+5.50,445.50,437.00,8.50,"",574
2019-08-03 04:30:00,New York,426.50,-1.00,437.00,420.00,17.00,"",575
2019-08-03 04:30:00,Santos,498.00,+1.50,506.50,493.50,13.00,"",576
2019-08-03 04:30:00,Piraeus,432.00,-1.50,448.00,420.00,28.00,"",577
2019-08-03 04:30:00,Gibraltar,449.50,+2.00,455.00,439.00,16.00,"",578
2019-08-04 04:30:00,Global 20 Ports Average,462.00,-10.50,462.00,462.00,0.00,"",579
2019-08-04 04:30:00,Global 4 Ports Average,442.00,-13.00,442.00,442.00,0.00,"",580
2019-08-04 04:30:00,Global Average Bunker Price,475.00,-10.50,475.00,475.00,0.00,"",581
2019-08-04 04:30:00,Americas Average,485.00,-18.50,485.00,485.00,0.00,"",582
2019-08-04 04:30:00,APAC Average,495.50,-1.00,495.50,495.50,0.00,"",583
2019-08-04 04:30:00,EMEA Average,436.50,-8.00,436.50,436.50,0.00,"",584
2019-08-04 04:30:00,Singapore,470.00,-18.00,492.00,438.00,54.00,"",585
2019-08-04 04:30:00,Rotterdam,398.00,-14.50,417.00,380.00,37.00,"",586
2019-08-04 04:30:00,Houston,436.00,-11.50,455.00,410.00,45.00,"",587
2019-08-04 04:30:00,Fujairah,463.00,-8.50,478.50,450.00,28.50,"",588
2019-08-04 04:30:00,LA / Long Beach,481.50,-2.50,488.00,467.00,21.00,"",589
2019-08-04 04:30:00,Hong Kong,509.50,-8.50,522.00,492.00,30.00,"",590
2019-08-04 04:30:00,Istanbul,439.00,-2.00,443.50,435.00,8.50,"",591
2019-08-04 04:30:00,New York,426.50,0.00,433.00,420.00,13.00,"",592
2019-08-04 04:30:00,Santos,464.50,-33.50,503.50,452.50,51.00,"",593
2019-08-04 04:30:00,Piraeus,421.00,-11.00,442.00,406.00,36.00,"",594
2019-08-04 04:30:00,Gibraltar,438.50,-11.00,454.00,419.00,35.00,"",595
2019-08-05 04:30:00,Global 20 Ports Average,462.00,-10.50,462.00,462.00,0.00,"",596
2019-08-05 04:30:00,Global 4 Ports Average,442.00,-13.00,442.00,442.00,0.00,"",597
2019-08-05 04:30:00,Global Average Bunker Price,475.00,-10.50,475.00,475.00,0.00,"",598
2019-08-05 04:30:00,Americas Average,485.00,-18.50,485.00,485.00,0.00,"",599
2019-08-05 04:30:00,APAC Average,495.50,-1.00,495.50,495.50,0.00,"",600
2019-08-05 04:30:00,EMEA Average,436.50,-8.00,436.50,436.50,0.00,"",601
2019-08-05 04:30:00,Singapore,470.00,-18.00,492.00,438.00,54.00,"",602
2019-08-05 04:30:00,Rotterdam,398.00,-14.50,417.00,380.00,37.00,"",603
2019-08-05 04:30:00,Houston,436.00,-11.50,455.00,410.00,45.00,"",604
2019-08-05 04:30:00,Fujairah,463.00,-8.50,478.50,450.00,28.50,"",605
2019-08-05 04:30:00,LA / Long Beach,481.50,-2.50,488.00,467.00,21.00,"",606
2019-08-05 04:30:00,Hong Kong,509.50,-8.50,522.00,492.00,30.00,"",607
2019-08-05 04:30:00,Istanbul,439.00,-2.00,443.50,435.00,8.50,"",608
2019-08-05 04:30:00,New York,426.50,0.00,433.00,420.00,13.00,"",609
2019-08-05 04:30:00,Santos,464.50,-33.50,503.50,452.50,51.00,"",610
2019-08-05 04:30:00,Piraeus,421.00,-11.00,442.00,406.00,36.00,"",611
2019-08-05 04:30:00,Gibraltar,438.50,-11.00,454.00,419.00,35.00,"",612
2019-08-06 04:30:00,Global 20 Ports Average,454.00,-8.00,454.00,454.00,0.00,"",613
2019-08-06 04:30:00,Global 4 Ports Average,427.00,-15.00,427.00,427.00,0.00,"",614
2019-08-06 04:30:00,Global Average Bunker Price,468.00,-7.00,468.00,468.00,0.00,"",615
2019-08-06 04:30:00,Americas Average,482.00,-3.00,482.00,482.00,0.00,"",616
2019-08-06 04:30:00,APAC Average,486.50,-9.00,486.50,486.50,0.00,"",617
2019-08-06 04:30:00,EMEA Average,425.50,-11.00,425.50,425.50,0.00,"",618
